schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2015-11-22,2015,11,False,Atlanta Falcons,Indianapolis Colts,21,24,1,0,1,0,47.5,-2.5,-3.5,-6.5,0.0,0.0,1.0,15.333333333333334,0.6666666666666661,-7.833333333333333,-14.5,0.0,0.0,1.0,24.666666666666668,2.333333333333332,-0.6666666666666666,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,40.0
2015-11-29,2015,12,False,Atlanta Falcons,Minnesota Vikings,10,20,1,0,1,0,45.0,-15.0,-2.0,-12.0,0.0,0.0,1.0,19.0,2.0,-9.0,-5.833333333333333,0.0,0.0,1.0,21.333333333333332,-8.333333333333332,7.0,-1.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,40.33333333333333
2015-12-06,2015,13,False,Atlanta Falcons,Tampa Bay Buccaneers,19,23,0,1,0,1,46.5,-4.5,0.0,0.0,0.5,0.0,1.0,15.666666666666666,-5.666666666666666,-9.333333333333334,-9.333333333333334,0.0,0.0,1.0,22.333333333333332,-10.333333333333332,9.833333333333334,-6.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,38.0
2015-12-13,2015,14,False,Atlanta Falcons,Carolina Panthers,0,38,0,1,0,1,45.5,-7.5,8.5,-29.5,0.0,0.0,1.0,16.666666666666668,2.333333333333332,-6.166666666666667,-7.333333333333333,0.16666666666666666,0.0,1.0,39.333333333333336,1.6666666666666643,12.0,15.5,0.6666666666666666,1.0,0.0,56.0
2015-12-20,2015,15,False,Atlanta Falcons,Jacksonville Jaguars,23,17,0,1,0,1,48.0,-8.0,2.0,8.0,1.0,0.0,1.0,9.666666666666666,-9.666666666666666,-13.833333333333334,-9.0,0.16666666666666666,0.0,1.0,38.333333333333336,12.666666666666664,7.666666666666667,22.5,0.5,1.0,0.0,48.0
2015-12-27,2015,16,False,Atlanta Falcons,Carolina Panthers,20,13,1,0,0,1,46.0,-13.0,7.0,14.0,1.0,0.0,1.0,14.0,9.0,-7.166666666666667,-6.666666666666667,0.5,0.0,1.0,39.0,-1.0,8.166666666666666,15.833333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,53.0
2016-01-03,2015,17,False,Atlanta Falcons,New Orleans Saints,17,20,1,0,1,0,53.5,-16.5,-6.0,-9.0,0.0,0.0,1.0,14.333333333333334,5.666666666666666,-2.5,-9.5,0.6666666666666666,0.0,1.0,29.666666666666668,8.333333333333332,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,44.0
2016-10-02,2016,4,False,Atlanta Falcons,Carolina Panthers,48,33,1,0,0,1,48.5,32.5,3.0,18.0,1.0,1.0,0.0,34.666666666666664,10.333333333333336,5.833333333333333,15.166666666666666,0.6666666666666666,1.0,0.0,25.333333333333332,-15.333333333333332,-5.333333333333333,6.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,60.0
2016-10-09,2016,5,False,Atlanta Falcons,Denver Broncos,23,16,0,1,0,1,44.5,-5.5,3.5,10.5,1.0,0.0,1.0,42.666666666666664,5.333333333333336,15.0,23.333333333333332,1.0,1.0,0.0,30.0,-3.0,13.5,1.0,1.0,0.6666666666666666,0.3333333333333333,72.66666666666666
2016-10-16,2016,6,False,Atlanta Falcons,Seattle Seahawks,24,26,0,1,0,1,45.5,4.5,7.0,5.0,1.0,1.0,0.0,38.666666666666664,-15.666666666666664,14.833333333333334,16.5,1.0,0.6666666666666666,0.3333333333333333,22.333333333333332,4.666666666666668,2.0,-2.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,61.0
2016-10-23,2016,7,False,Atlanta Falcons,San Diego Chargers,30,33,1,0,1,0,52.5,10.5,-4.5,-7.5,0.0,1.0,0.0,31.666666666666668,-7.666666666666668,11.166666666666666,10.5,1.0,0.6666666666666666,0.3333333333333333,28.666666666666668,-7.666666666666668,3.8333333333333335,6.5,0.8333333333333334,0.6666666666666666,0.3333333333333333,60.333333333333336
2016-10-30,2016,8,False,Atlanta Falcons,Green Bay Packers,33,32,1,0,1,0,51.0,14.0,-3.0,-2.0,0.0,1.0,0.0,25.666666666666668,4.333333333333332,2.6666666666666665,3.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.666666666666668,4.333333333333332,-3.5,-7.166666666666667,0.5,0.0,1.0,47.333333333333336
2016-11-03,2016,9,False,Atlanta Falcons,Tampa Bay Buccaneers,43,28,0,1,1,0,49.0,22.0,-4.5,10.5,1.0,1.0,0.0,29.0,4.0,-1.5,9.666666666666666,0.3333333333333333,1.0,0.0,25.0,-1.0,6.666666666666667,-1.1666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,54.0
2016-11-13,2016,10,False,Atlanta Falcons,Philadelphia Eagles,15,24,0,1,0,1,49.0,-10.0,1.5,-7.5,0.0,0.0,1.0,35.333333333333336,7.666666666666664,0.3333333333333333,15.5,0.3333333333333333,1.0,0.0,22.333333333333332,0.6666666666666679,4.333333333333333,2.8333333333333335,0.5,0.6666666666666666,0.3333333333333333,57.66666666666667
2016-11-27,2016,12,False,Atlanta Falcons,Arizona Cardinals,38,19,1,0,1,0,49.0,8.0,-4.0,15.0,1.0,1.0,0.0,30.333333333333332,-15.333333333333332,0.3333333333333333,8.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,22.333333333333332,1.6666666666666679,-7.5,4.833333333333333,0.0,0.6666666666666666,0.3333333333333333,52.666666666666664
2016-12-04,2016,13,False,Atlanta Falcons,Kansas City Chiefs,28,29,1,0,1,0,50.0,7.0,-5.0,-6.0,0.0,1.0,0.0,32.0,6.0,6.0,6.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.333333333333332,7.666666666666668,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,54.33333333333333
2016-12-11,2016,14,False,Atlanta Falcons,Los Angeles Rams,42,14,0,1,1,0,44.0,12.0,-5.0,23.0,1.0,1.0,0.0,27.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.666666666666666,-3.666666666666666,-8.5,0.5,0.0,0.3333333333333333,0.6666666666666666,40.666666666666664
2016-12-18,2016,15,False,Atlanta Falcons,San Francisco 49ers,41,13,1,0,1,0,51.5,2.5,-13.5,14.5,1.0,1.0,0.0,36.0,6.0,10.666666666666666,9.0,0.6666666666666666,1.0,0.0,15.666666666666666,1.333333333333334,-10.0,-1.6666666666666667,0.16666666666666666,0.3333333333333333,0.6666666666666666,51.666666666666664
2016-12-24,2016,16,False,Atlanta Falcons,Carolina Panthers,33,16,0,1,1,0,49.0,0.0,-3.0,14.0,1.0,0.5,0.5,37.0,4.0,10.5,7.166666666666667,0.6666666666666666,1.0,0.0,20.333333333333332,5.666666666666668,-4.5,-3.6666666666666665,0.5,0.3333333333333333,0.6666666666666666,57.33333333333333
2017-01-01,2016,17,False,Atlanta Falcons,New Orleans Saints,38,32,1,0,1,0,58.5,11.5,-7.5,-1.5,0.0,1.0,0.0,38.666666666666664,-5.666666666666664,17.166666666666668,4.833333333333333,1.0,0.8333333333333334,0.16666666666666666,30.0,1.0,3.6666666666666665,5.833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,68.66666666666666
2017-10-01,2017,4,False,Atlanta Falcons,Buffalo Bills,17,23,1,0,1,0,48.5,-8.5,-8.0,-14.0,0.0,0.0,1.0,29.0,1.0,2.8333333333333335,3.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,9.333333333333332,4.5,-11.833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.66666666666667
2017-10-15,2017,6,False,Atlanta Falcons,Miami Dolphins,17,20,1,0,1,0,45.5,-8.5,-13.5,-16.5,0.0,0.0,1.0,27.0,-10.0,-1.5,4.166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.333333333333333,8.666666666666668,-9.166666666666666,-21.666666666666668,0.3333333333333333,0.0,1.0,34.333333333333336
2017-10-22,2017,7,False,Atlanta Falcons,New England Patriots,7,23,0,1,0,1,56.5,-26.5,3.0,-13.0,0.0,0.0,1.0,21.333333333333332,-4.333333333333332,-9.833333333333334,-4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,24.333333333333332,-0.33333333333333215,-4.666666666666667,-5.333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,45.666666666666664
2017-10-29,2017,8,False,Atlanta Falcons,New York Jets,25,20,0,1,1,0,46.0,-1.0,-4.5,0.5,1.0,0.0,1.0,13.666666666666666,-6.666666666666666,-14.5,-14.5,0.0,0.0,1.0,20.666666666666668,7.333333333333332,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,34.333333333333336
2017-11-05,2017,9,False,Atlanta Falcons,Carolina Panthers,17,20,0,1,1,0,42.0,-5.0,-3.0,-6.0,0.0,0.0,1.0,16.333333333333332,8.666666666666668,-9.666666666666666,-12.0,0.3333333333333333,0.0,1.0,14.333333333333334,2.666666666666666,-3.0,-13.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,30.666666666666664
2017-11-12,2017,10,False,Atlanta Falcons,Dallas Cowboys,27,7,1,0,1,0,49.0,-15.0,-3.5,16.5,1.0,0.0,1.0,16.333333333333332,0.6666666666666679,-6.166666666666667,-10.833333333333334,0.3333333333333333,0.0,1.0,33.666666666666664,-5.666666666666664,14.666666666666666,-1.5,1.0,0.6666666666666666,0.3333333333333333,50.0
2017-11-20,2017,11,False,Atlanta Falcons,Seattle Seahawks,34,31,0,1,0,1,45.5,19.5,2.0,5.0,1.0,1.0,0.0,23.0,4.0,3.6666666666666665,-7.0,0.6666666666666666,0.0,1.0,25.666666666666668,-3.666666666666668,-4.5,5.833333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,48.66666666666667
2017-11-26,2017,12,False,Atlanta Falcons,Tampa Bay Buccaneers,34,20,1,0,1,0,48.5,5.5,-10.0,4.0,1.0,1.0,0.0,26.0,8.0,5.166666666666667,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,18.333333333333332,11.666666666666668,0.0,-8.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,44.33333333333333
2017-12-03,2017,13,False,Atlanta Falcons,Minnesota Vikings,9,14,1,0,1,0,47.0,-24.0,-3.0,-8.0,0.0,0.0,1.0,31.666666666666668,2.333333333333332,8.5,3.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,30.666666666666668,-0.6666666666666679,8.5,6.333333333333333,1.0,0.6666666666666666,0.3333333333333333,62.333333333333336
2017-12-07,2017,14,False,Atlanta Falcons,New Orleans Saints,20,17,1,0,1,0,51.5,-14.5,-2.5,0.5,1.0,0.0,1.0,25.666666666666668,-16.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,28.333333333333332,2.666666666666668,-0.8333333333333334,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,54.0
2017-12-18,2017,15,False,Atlanta Falcons,Tampa Bay Buccaneers,24,21,0,1,1,0,49.5,-4.5,-7.0,-4.0,0.0,0.0,1.0,21.0,-1.0,-1.1666666666666667,-11.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,20.333333333333332,0.6666666666666679,-2.6666666666666665,1.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,41.33333333333333
2017-12-24,2017,16,False,Atlanta Falcons,New Orleans Saints,13,23,0,1,0,1,52.0,-16.0,5.5,-4.5,0.0,0.0,1.0,17.666666666666668,6.333333333333332,-3.8333333333333335,-14.333333333333334,0.3333333333333333,0.0,1.0,26.333333333333332,4.666666666666668,0.16666666666666666,-2.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,44.0
2017-12-31,2017,17,False,Atlanta Falcons,Carolina Panthers,22,10,1,0,1,0,44.5,-12.5,-5.0,7.0,1.0,0.0,1.0,19.0,-6.0,-2.6666666666666665,-11.666666666666666,0.3333333333333333,0.0,1.0,28.0,-6.0,2.1666666666666665,5.833333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,47.0
2018-09-30,2018,4,False,Atlanta Falcons,Cincinnati Bengals,36,37,1,0,1,0,52.5,20.5,-3.5,-4.5,0.0,1.0,0.0,26.666666666666668,10.333333333333332,-3.6666666666666665,7.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,29.666666666666668,-8.666666666666668,4.166666666666667,10.5,0.6666666666666666,1.0,0.0,56.333333333333336
2018-10-07,2018,5,False,Atlanta Falcons,Pittsburgh Steelers,17,41,0,1,0,1,57.0,1.0,3.5,-20.5,0.0,1.0,0.0,34.666666666666664,1.3333333333333357,-3.5,19.166666666666668,0.3333333333333333,1.0,0.0,27.0,-13.0,-7.5,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,61.666666666666664
2018-10-14,2018,6,False,Atlanta Falcons,Tampa Bay Buccaneers,34,29,1,0,1,0,57.0,6.0,-3.0,2.0,1.0,1.0,0.0,30.0,-13.0,-10.833333333333334,15.833333333333334,0.0,1.0,0.0,21.333333333333332,-11.333333333333332,-9.333333333333334,5.166666666666667,0.3333333333333333,1.0,0.0,51.33333333333333
2018-10-22,2018,7,False,Atlanta Falcons,New York Giants,23,20,1,0,1,0,53.0,-10.0,-4.0,-1.0,0.0,0.0,1.0,29.0,5.0,-7.666666666666667,9.166666666666666,0.3333333333333333,1.0,0.0,20.666666666666668,-7.666666666666668,-8.666666666666666,7.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,49.66666666666667
2018-11-04,2018,9,False,Atlanta Falcons,Washington Redskins,38,14,0,1,0,1,46.5,5.5,0.0,0.0,0.5,1.0,0.0,24.666666666666668,-1.6666666666666679,-6.5,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.0,-1.0,3.6666666666666665,-6.333333333333333,0.8333333333333334,0.0,1.0,45.66666666666667
2018-11-11,2018,10,False,Atlanta Falcons,Cleveland Browns,16,28,0,1,1,0,49.5,-5.5,-5.5,-17.5,0.0,0.0,1.0,31.666666666666668,6.333333333333332,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,20.666666666666668,0.33333333333333215,-4.833333333333333,2.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,52.333333333333336
2018-11-18,2018,11,False,Atlanta Falcons,Dallas Cowboys,19,22,1,0,1,0,50.0,-9.0,-3.5,-6.5,0.0,0.0,1.0,25.666666666666668,-9.666666666666668,-6.166666666666667,-3.3333333333333335,0.16666666666666666,0.3333333333333333,0.6666666666666666,19.333333333333332,7.666666666666668,-2.6666666666666665,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,45.0
2018-11-22,2018,12,False,Atlanta Falcons,New Orleans Saints,17,31,0,1,0,1,61.5,-13.5,11.5,-2.5,0.0,0.0,1.0,24.333333333333332,-5.333333333333332,-8.0,-3.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,48.0,0.0,25.5,11.0,1.0,0.6666666666666666,0.3333333333333333,72.33333333333333
2018-12-02,2018,13,False,Atlanta Falcons,Baltimore Ravens,16,26,1,0,1,0,46.5,-4.5,-2.5,-12.5,0.0,0.0,1.0,17.333333333333332,-0.33333333333333215,-8.833333333333334,-9.333333333333334,0.0,0.0,1.0,24.666666666666668,9.333333333333332,-2.6666666666666665,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,42.0
2018-12-09,2018,14,False,Atlanta Falcons,Green Bay Packers,20,34,0,1,0,1,50.5,3.5,4.0,-10.0,0.0,1.0,0.0,17.333333333333332,-1.3333333333333321,-7.166666666666667,-9.0,0.0,0.0,1.0,19.333333333333332,-2.333333333333332,-6.666666666666667,-3.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,36.666666666666664
2018-12-16,2018,15,False,Atlanta Falcons,Arizona Cardinals,40,14,1,0,1,0,43.5,10.5,-10.0,16.0,1.0,1.0,0.0,17.666666666666668,2.333333333333332,-8.333333333333334,-4.833333333333333,0.0,0.3333333333333333,0.6666666666666666,11.0,-8.0,1.6666666666666667,-4.166666666666667,0.5,0.3333333333333333,0.6666666666666666,28.666666666666668
2018-12-23,2018,16,False,Atlanta Falcons,Carolina Panthers,24,10,0,1,1,0,46.0,-12.0,-3.0,11.0,1.0,0.0,1.0,25.333333333333332,14.666666666666668,-2.1666666666666665,3.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,-6.333333333333334,-4.833333333333333,-14.0,0.3333333333333333,0.0,1.0,40.666666666666664
2018-12-30,2018,17,False,Atlanta Falcons,Tampa Bay Buccaneers,34,32,0,1,1,0,51.5,14.5,-2.5,-0.5,0.0,1.0,0.0,28.0,-4.0,5.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.333333333333334,4.666666666666666,-1.0,-8.666666666666666,0.6666666666666666,0.0,1.0,43.333333333333336
2019-09-29,2019,4,False,Atlanta Falcons,Tennessee Titans,10,24,1,0,1,0,46.5,-12.5,-3.5,-17.5,0.0,0.0,1.0,20.0,4.0,-3.0,-4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,22.333333333333332,-15.333333333333332,5.0,-2.1666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,42.33333333333333
2019-10-06,2019,5,False,Atlanta Falcons,Houston Texans,32,53,0,1,0,1,49.0,36.0,4.0,-17.0,0.0,1.0,0.0,19.333333333333332,-9.333333333333332,-4.666666666666667,-6.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,16.666666666666668,-6.666666666666668,-5.666666666666667,-13.833333333333334,0.16666666666666666,0.0,1.0,36.0
2019-10-13,2019,6,False,Atlanta Falcons,Arizona Cardinals,33,34,0,1,1,0,52.0,15.0,-3.0,-4.0,0.0,1.0,0.0,22.0,10.0,-12.0,8.833333333333334,0.0,0.6666666666666666,0.3333333333333333,18.666666666666668,7.333333333333332,-8.666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,40.66666666666667
2019-10-20,2019,7,False,Atlanta Falcons,Los Angeles Rams,10,37,1,0,0,1,54.5,-7.5,3.0,-24.0,0.0,0.0,1.0,25.0,8.0,-12.833333333333334,12.833333333333334,0.0,0.6666666666666666,0.3333333333333333,25.333333333333332,-18.333333333333332,-13.166666666666666,11.333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,50.33333333333333
2019-10-27,2019,8,False,Atlanta Falcons,Seattle Seahawks,20,27,1,0,0,1,48.5,-1.5,7.5,0.5,1.0,0.0,1.0,25.0,-15.0,-15.0,14.5,0.0,0.6666666666666666,0.3333333333333333,26.0,-10.0,-4.166666666666667,7.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,51.0
2019-11-10,2019,10,False,Atlanta Falcons,New Orleans Saints,26,9,0,1,0,1,51.5,-16.5,13.5,30.5,1.0,0.0,1.0,21.0,-1.0,-9.166666666666666,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,26.666666666666668,4.333333333333332,11.333333333333334,-2.5,1.0,0.3333333333333333,0.6666666666666666,47.66666666666667
2019-11-17,2019,11,False,Atlanta Falcons,Carolina Panthers,29,3,0,1,0,1,49.0,-17.0,4.0,30.0,1.0,0.0,1.0,18.666666666666668,7.333333333333332,2.3333333333333335,-8.5,0.6666666666666666,0.0,1.0,19.666666666666668,-3.666666666666668,-10.166666666666666,7.166666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,38.333333333333336
2019-11-24,2019,12,False,Atlanta Falcons,Tampa Bay Buccaneers,22,35,1,0,1,0,51.5,5.5,-3.5,-16.5,0.0,1.0,0.0,25.0,4.0,20.333333333333332,-11.666666666666666,1.0,0.0,1.0,27.0,-10.0,-5.5,9.666666666666666,0.0,1.0,0.0,52.0
2019-11-28,2019,13,False,Atlanta Falcons,New Orleans Saints,18,26,1,0,0,1,48.0,-4.0,7.0,-1.0,0.0,0.0,1.0,25.666666666666668,-3.666666666666668,14.666666666666666,-9.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,25.666666666666668,8.333333333333332,-8.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,51.333333333333336
2019-12-08,2019,14,False,Atlanta Falcons,Carolina Panthers,40,20,1,0,1,0,48.0,12.0,-3.5,16.5,1.0,1.0,0.0,23.0,-5.0,4.166666666666667,-5.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,18.333333333333332,2.666666666666668,-13.833333333333334,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,41.33333333333333
2019-12-15,2019,15,False,Atlanta Falcons,San Francisco 49ers,29,22,0,1,0,1,49.5,1.5,10.0,17.0,1.0,1.0,0.0,26.666666666666668,13.333333333333332,-0.3333333333333333,4.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,34.0,14.0,10.666666666666666,12.666666666666666,1.0,0.3333333333333333,0.6666666666666666,60.66666666666667
2019-12-22,2019,16,False,Atlanta Falcons,Jacksonville Jaguars,24,12,1,0,1,0,48.0,-12.0,-7.0,5.0,1.0,0.0,1.0,29.0,0.0,10.833333333333334,3.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,6.333333333333334,-1.1666666666666667,-1.5,0.5,0.3333333333333333,0.6666666666666666,42.666666666666664
2019-12-29,2019,17,False,Atlanta Falcons,Tampa Bay Buccaneers,28,22,0,1,0,1,48.5,1.5,1.0,7.0,1.0,1.0,0.0,31.0,-7.0,12.833333333333334,0.5,1.0,0.6666666666666666,0.3333333333333333,32.0,-12.0,5.0,9.333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,63.0
2015-10-01,2015,4,False,Baltimore Ravens,Pittsburgh Steelers,23,20,0,1,1,0,44.0,-1.0,-3.0,0.0,0.5,0.0,1.0,23.333333333333332,0.6666666666666679,-5.666666666666667,6.666666666666667,0.0,0.6666666666666666,0.3333333333333333,25.333333333333332,-13.333333333333332,6.333333333333333,-5.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,48.666666666666664
2015-10-11,2015,5,False,Baltimore Ravens,Cleveland Browns,30,33,1,0,1,0,43.0,20.0,-6.5,-9.5,0.0,1.0,0.0,26.666666666666668,-3.666666666666668,-5.166666666666667,11.166666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,25.0,2.0,1.5,5.5,0.5,1.0,0.0,51.66666666666667
2015-10-18,2015,6,False,Baltimore Ravens,San Francisco 49ers,20,25,0,1,1,0,43.5,1.5,-2.5,-7.5,0.0,1.0,0.0,25.666666666666668,4.333333333333332,-5.0,8.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,14.666666666666666,-13.166666666666666,-2.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,38.0
2015-10-26,2015,7,False,Baltimore Ravens,Arizona Cardinals,18,26,0,1,0,1,49.5,-5.5,10.0,2.0,1.0,0.0,1.0,24.333333333333332,-4.333333333333332,-5.666666666666667,6.833333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,25.666666666666668,-12.666666666666668,-2.0,2.8333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,50.0
2015-11-01,2015,8,False,Baltimore Ravens,San Diego Chargers,29,26,1,0,1,0,50.5,4.5,-4.5,-1.5,0.0,1.0,0.0,22.666666666666668,-4.666666666666668,-5.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,23.0,6.0,1.1666666666666667,4.166666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.66666666666667
2015-11-15,2015,10,False,Baltimore Ravens,Jacksonville Jaguars,20,22,1,0,1,0,47.0,-5.0,-5.0,-7.0,0.0,0.0,1.0,22.333333333333332,6.666666666666668,-2.3333333333333335,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,25.666666666666668,-2.666666666666668,-2.5,13.333333333333334,0.5,1.0,0.0,48.0
2015-11-22,2015,11,False,Baltimore Ravens,St. Louis Rams,16,13,1,0,1,0,41.5,-12.5,-3.0,0.0,0.5,0.0,1.0,22.333333333333332,-2.333333333333332,-2.1666666666666665,-2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,19.333333333333332,-6.333333333333332,-0.6666666666666666,-0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,41.666666666666664
2015-11-30,2015,12,False,Baltimore Ravens,Cleveland Browns,33,27,0,1,0,1,41.0,19.0,6.0,12.0,1.0,1.0,0.0,21.666666666666668,-5.666666666666668,-2.8333333333333335,-4.333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,13.0,-4.0,-9.666666666666666,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,34.66666666666667
